english_description,expression
2 is a parent of a,"ParentOf(2,a)"
"Z is a student or There exists x, It is not the case that g(y) is a member of a","(Student(z) ∨ ∃x ¬Member(g(y),a))"
"If u is a member of x, then a is a member of z","(Member(u,x) → Member(a,z))"
"There exists y such that y is a human and For every y, 1 is odd if and only if For every y, f(v) is an animal",(∃y (Human(y) ∧ ∀y Odd(1)) ↔ ∀y Animal(f(v)))
"If For every u, 0 loves x, then There exists v such that v is even and h(z) is a dog","(∀u Loves(0,x) → ∃v (Even(v) ∧ Dog(h(z))))"
"It is not the case that There exists z, 2 equals y and 0 is a parent of u","¬∃z (2 = y ∧ ParentOf(0,u))"
"For every u, if u is mortal, then It is not the case that w is odd or u is a friend of z or u loves z","(∀u (Mortal(u) → ¬Odd(w)) ∨ (Friend(u,z) ∨ Loves(u,z)))"
"For every y, f(u) equals a or h(w) is prime if and only if h(v) is mortal",((∀y f(u) = a ∨ Prime(h(w))) ↔ Mortal(h(v)))
It is not the case that It is not the case that It is not the case that b knows w,"¬¬¬Knows(b,w)"
"B equals g(y) or For every x, if x is a professor, then There exists y, x likes y","(b = g(y) ∨ ∀x (Professor(x) → ∃y Likes(x,y)))"
There exists u such that u is a dog and c is even,∃u (Dog(u) ∧ Even(c))
"There exists v, x equals z",∃v x = z
"Z equals y or For every y, h(w) is odd if and only if h(z) is a cat and It is not the case that f(u) is equal to g(v)","((z = y ∨ ∀y Odd(h(w))) ↔ (Cat(h(z)) ∧ ¬Equal(f(u),g(v))))"
"There exists y such that y is prime and u loves 2 or For every u, if u is prime, then z is greater than w","∃y (Prime(y) ∧ (Loves(u,2) ∨ ∀u (Prime(u) → Greater(z,w))))"
U equals f(v),u = f(v)
0 loves u,"Loves(0,u)"
"For every v, if v is a dog, then y is a member of c or if b equals f(u) or v is a dog, then g(y) is a cat and z is even","(∀v (Dog(v) → Member(y,c)) ∨ ((b = f(u) ∨ Dog(v)) → (Cat(g(y)) ∧ Even(z))))"
"For every z, if z is a cat, then v is less than y","∀z (Cat(z) → Less(v,y))"
"For every y, c is an animal if and only if z is odd if and only if u is a parent of v","∀y (Animal(c) ↔ (Odd(z) ↔ ParentOf(u,v)))"
It is not the case that w is a subset of a or c is prime,"¬(Subset(w,a) ∨ Prime(c))"
"A is prime and There exists w, It is not the case that 0 is a dog",(Prime(a) ∧ ∃w ¬Dog(0))
"If y is a friend of u, then g(y) is equal to 0","(Friend(y,u) → Equal(g(y),0))"
1 equals c or It is not the case that v equals x and w is a parent of x,"(1 = c ∨ ¬(v = x ∧ ParentOf(w,x)))"
"For every z, if z is prime, then There exists z such that z is odd and w is odd or 0 is equal to 1","∀z (Prime(z) → ∃z (Odd(z) ∧ (Odd(w) ∨ Equal(0,1))))"
A loves u,"Loves(a,u)"
"For every z, if z is a student, then h(c) knows w","∀z (Student(z) → Knows(h(c),w))"
A is a member of h(v),"Member(a,h(v))"
"If g(w) is equal to u, then v is mortal","(Equal(g(w),u) → Mortal(v))"
H(g(u)) is a student,Student(h(g(u)))
"For every x, For every x, if x is a cat, then 2 is a parent of g(y)","∀x ∀x (Cat(x) → ParentOf(2,g(y)))"
2 is a cat or v knows z,"(Cat(2) ∨ Knows(v,z))"
There exists u such that u is a professor and 2 is even,∃u (Professor(u) ∧ Even(2))
"There exists v, x is greater than v","∃v Greater(x,v)"
There exists u such that u is a professor and y is even and f(x) knows f(z) and v likes y,"∃u (Professor(u) ∧ (Even(y) ∧ (Knows(f(x),f(z)) ∧ Likes(v,y))))"
"There exists v such that v is a student and There exists z, f(y) is mortal if and only if v equals y",∃v (Student(v) ∧ ∃z (Mortal(f(y)) ↔ v = y))
There exists u such that u is a dog and h(z) equals 2,∃u (Dog(u) ∧ h(z) = 2)
"For every v, It is not the case that There exists x such that x is mortal and h(u) is prime",∀v ¬∃x (Mortal(x) ∧ Prime(h(u)))
"For every v, g(v) equals w",∀v g(v) = w
"There exists v such that v is a human and For every u, if h(x) equals 1, then c equals a",∃v (Human(v) ∧ ∀u (h(x) = 1 → c = a))
"For every x, if x is even, then For every v, x is prime or There exists y, z equals 1",∀x (Even(x) → (∀v Prime(x) ∨ ∃y z = 1))
It is not the case that It is not the case that There exists v such that v is an animal and v is a parent of w,"¬¬∃v (Animal(v) ∧ ParentOf(v,w))"
It is not the case that c is equal to v or h(z) is a human or It is not the case that v is a human,"¬((Equal(c,v) ∨ Human(h(z))) ∨ ¬Human(v))"
W is a friend of 2,"Friend(w,2)"
It is not the case that It is not the case that h(x) loves b,"¬¬Loves(h(x),b)"
"There exists u, if c is mortal, then For every x, if x is a dog, then b is a human",∃u (Mortal(c) → ∀x (Dog(x) → Human(b)))
"For every w, if w is an animal, then There exists v, h(w) equals f(x) or 1 is a cat",(∀w (Animal(w) → ∃v h(w) = f(x)) ∨ Cat(1))
"For every x, if x is a dog, then For every w, if w is a cat, then h(u) equals y",∀x (Dog(x) → ∀w (Cat(w) → h(u) = y))
"There exists y such that y is a dog and if a is a dog, then if 2 is prime, then u is a parent of h(v)","∃y (Dog(y) ∧ (Dog(a) → (Prime(2) → ParentOf(u,h(v)))))"
"For every w, if w is a cat, then It is not the case that y is less than g(y) if and only if u is a dog","∀w (Cat(w) → (¬Less(y,g(y)) ↔ Dog(u)))"
"It is not the case that There exists w such that w is odd and f(y) is odd or For every z, if z is a human, then 1 loves u if and only if f(x) is even or a is an animal","(¬∃w (Odd(w) ∧ Odd(f(y))) ∨ (∀z (Human(z) → Loves(1,u)) ↔ (Even(f(x)) ∨ Animal(a))))"
"For every v, if v is odd, then z is a subset of y","∀v (Odd(v) → Subset(z,y))"
It is not the case that y knows x,"¬Knows(y,x)"
"1 equals x if and only if There exists v, z is a parent of w and if For every v, if v is a professor, then w is equal to h(z), then It is not the case that u is a cat","((1 = x ↔ ∃v ParentOf(z,w)) ∧ (∀v (Professor(v) → Equal(w,h(z))) → ¬Cat(u)))"
"If z knows z, then It is not the case that if w likes 1, then z is a cat","(Knows(z,z) → ¬(Likes(w,1) → Cat(z)))"
W is a subset of f(w),"Subset(w,f(w))"
"There exists y such that y is even and For every x, if x is an animal, then x loves f(c) and w is a parent of 2","∃y (Even(y) ∧ ∀x (Animal(x) → (Loves(x,f(c)) ∧ ParentOf(w,2))))"
"It is not the case that There exists z, x is mortal and It is not the case that u equals 1 and 0 is equal to 1","(¬∃z Mortal(x) ∧ (¬u = 1 ∧ Equal(0,1)))"
"If f(x) is a dog, then 0 likes h(v)","(Dog(f(x)) → Likes(0,h(v)))"
H(z) likes c,"Likes(h(z),c)"
V is equal to v and z is a member of x and There exists y such that y is odd and y is greater than b,"((Equal(v,v) ∧ Member(z,x)) ∧ ∃y (Odd(y) ∧ Greater(y,b)))"
X is equal to f(w),"Equal(x,f(w))"
W is less than a or It is not the case that f(u) is a subset of u and z is a human,"(Less(w,a) ∨ ¬(Subset(f(u),u) ∧ Human(z)))"
W loves g(y),"Loves(w,g(y))"
"There exists w, w is greater than f(y) or v is prime if and only if It is not the case that y is even","((∃w Greater(w,f(y)) ∨ Prime(v)) ↔ ¬Even(y))"
"There exists x, It is not the case that There exists y, c is a student",∃x ¬∃y Student(c)
"For every u, h(w) likes x and y is a professor if and only if There exists w such that w is a cat and 1 is a professor","∀u ((Likes(h(w),x) ∧ Professor(y)) ↔ ∃w (Cat(w) ∧ Professor(1)))"
"For every u, if u is mortal, then if c is a subset of 2, then c is greater than 1 if and only if For every u, There exists v, b equals y","(∀u (Mortal(u) → (Subset(c,2) → Greater(c,1))) ↔ ∀u ∃v b = y)"
It is not the case that z is less than v and 1 is less than 2,"¬(Less(z,v) ∧ Less(1,2))"
B is a parent of x if and only if f(v) is a human,"(ParentOf(b,x) ↔ Human(f(v)))"
"There exists w, g(u) is a student and h(z) is an animal if and only if v is a professor",((∃w Student(g(u)) ∧ Animal(h(z))) ↔ Professor(v))
It is not the case that a equals y or b equals 0,(¬a = y ∨ b = 0)
"If For every z, if z is an animal, then y is less than 1 or For every y, w is prime, then if It is not the case that a equals h(w), then h(y) is odd","((∀z (Animal(z) → Less(y,1)) ∨ ∀y Prime(w)) → (¬a = h(w) → Odd(h(y))))"
0 is less than u,"Less(0,u)"
It is not the case that u equals u or y is mortal or u is a dog and g(f(u)) is odd,¬((u = u ∨ Mortal(y)) ∨ (Dog(u) ∧ Odd(g(f(u)))))
"If g(u) equals 1, then f(v) is a member of y","(g(u) = 1 → Member(f(v),y))"
"For every v, if v is mortal, then w is a human",∀v (Mortal(v) → Human(w))
"For every u, y is greater than h(w)","∀u Greater(y,h(w))"
1 knows v,"Knows(1,v)"
"If It is not the case that f(w) is even or It is not the case that g(u) is even, then 2 is a parent of v and a equals w and x is a student","((¬Even(f(w)) ∨ ¬Even(g(u))) → (ParentOf(2,v) ∧ (a = w ∧ Student(x))))"
W equals f(1) if and only if g(c) is greater than 0 and f(x) is an animal or w is a cat or x equals c,"(w = f(1) ↔ ((Greater(g(c),0) ∧ Animal(f(x))) ∨ (Cat(w) ∨ x = c)))"
It is not the case that It is not the case that z is equal to y if and only if It is not the case that b is a parent of v and x is a subset of f(u),"(¬¬Equal(z,y) ↔ ¬(ParentOf(b,v) ∧ Subset(x,f(u))))"
"If There exists z such that z is mortal and f(x) is a student, then h(f(u)) is a human",(∃z (Mortal(z) ∧ Student(f(x))) → Human(h(f(u))))
"There exists v such that v is prime and For every z, if z is prime, then 2 equals u or z equals u",∃v (Prime(v) ∧ ∀z (Prime(z) → (2 = u ∨ z = u)))
"If if For every y, if y is mortal, then x equals z, then It is not the case that x is a dog, then w loves g(w)","((∀y (Mortal(y) → x = z) → ¬Dog(x)) → Loves(w,g(w)))"
"If For every x, z is prime and There exists z, h(z) is a human, then u is prime",((∀x Prime(z) ∧ ∃z Human(h(z))) → Prime(u))
"If h(y) is a parent of z and g(v) equals a, then z is equal to 2 and f(x) is a dog if and only if There exists v such that v is prime and It is not the case that x equals w","(((ParentOf(h(y),z) ∧ g(v) = a) → (Equal(z,2) ∧ Dog(f(x)))) ↔ ∃v (Prime(v) ∧ ¬x = w))"
F(g(c)) is a dog,Dog(f(g(c)))
Z equals f(x) and 2 is less than h(x),"(z = f(x) ∧ Less(2,h(x)))"
"0 is an animal or b is a parent of z and There exists z, a is a human if and only if y equals b if and only if if v is even, then y likes f(u)","(((Animal(0) ∨ ParentOf(b,z)) ∧ ∃z Human(a)) ↔ (y = b ↔ (Even(v) → Likes(y,f(u)))))"
"For every z, if z is a cat, then u equals w",∀z (Cat(z) → u = w)
There exists y such that y is even and It is not the case that w is a dog and v is a cat,∃y (Even(y) ∧ ¬(Dog(w) ∧ Cat(v)))
V loves f(w),"Loves(v,f(w))"
Z likes y,"Likes(z,y)"
"There exists z, For every z, if z is an animal, then It is not the case that y equals a",∃z ∀z (Animal(z) → ¬y = a)
"W is even if and only if There exists w, For every y, if y is a professor, then w is odd",(Even(w) ↔ ∃w ∀y (Professor(y) → Odd(w)))
2 equals a,2 = a
W is a professor if and only if It is not the case that z equals y or It is not the case that w is a professor,((Professor(w) ↔ ¬z = y) ∨ ¬Professor(w))
"There exists x such that x is prime and For every w, if w is even, then It is not the case that y knows 1","∃x (Prime(x) ∧ ∀w (Even(w) → ¬Knows(y,1)))"
"There exists y such that y is even and For every x, z is an animal or if if 1 likes b, then 1 is a parent of 2, then For every z, if z is an animal, then g(f(g(h(f(x))))) is a friend of 1","(∃y (Even(y) ∧ ∀x Animal(z)) ∨ ((Likes(1,b) → ParentOf(1,2)) → ∀z (Animal(z) → Friend(g(f(g(h(f(x))))),1))))"
"There exists y, u equals v",∃y u = v
"For every x, It is not the case that w is an animal",∀x ¬Animal(w)
"For every y, if y is a dog, then It is not the case that h(u) is a parent of 0","∀y (Dog(y) → ¬ParentOf(h(u),0))"
It is not the case that It is not the case that x is even,¬¬Even(x)
G(v) loves c,"Loves(g(v),c)"
H(x) is a friend of 1,"Friend(h(x),1)"
"It is not the case that For every x, if c is a human, then u likes f(v)","¬∀x (Human(c) → Likes(u,f(v)))"
"If There exists u such that u is mortal and g(u) is even, then For every y, if y is a human, then f(z) is even or It is not the case that u is greater than g(u) if and only if c is a member of a","((∃u (Mortal(u) ∧ Even(g(u))) → ∀y (Human(y) → Even(f(z)))) ∨ ¬(Greater(u,g(u)) ↔ Member(c,a)))"
B loves g(z),"Loves(b,g(z))"
It is not the case that It is not the case that h(y) knows 0 if and only if There exists u such that u is mortal and g(z) is a member of 0 or 2 knows u,"(¬¬Knows(h(y),0) ↔ ∃u (Mortal(u) ∧ (Member(g(z),0) ∨ Knows(2,u))))"
"It is not the case that if z is a dog, then g(x) is a human if and only if w is odd or It is not the case that v is mortal",(¬(Dog(z) → Human(g(x))) ↔ (Odd(w) ∨ ¬Mortal(v)))
"If There exists x such that x is odd and 1 knows f(x) or if c is a subset of 2, then f(2) is prime, then x is a friend of z if and only if There exists w such that w is a cat and x is prime","((∃x (Odd(x) ∧ Knows(1,f(x))) ∨ (Subset(c,2) → Prime(f(2)))) → (Friend(x,z) ↔ ∃w (Cat(w) ∧ Prime(x))))"
G(x) likes x,"Likes(g(x),x)"
"Z is greater than h(w) if and only if For every z, if z is even, then w is less than g(v) if and only if x equals v","(Greater(z,h(w)) ↔ ∀z (Even(z) → (Less(w,g(v)) ↔ x = v)))"
"There exists x, It is not the case that v is a friend of h(x) if and only if y is prime","∃x ¬(Friend(v,h(x)) ↔ Prime(y))"
"If v is less than v, then For every u, if u is prime, then a likes g(u) if and only if It is not the case that u is odd","(Less(v,v) → (∀u (Prime(u) → Likes(a,g(u))) ↔ ¬Odd(u)))"
X equals g(f(z)),x = g(f(z))
There exists y such that y is mortal and v equals x,∃y (Mortal(y) ∧ v = x)
G(x) equals h(z),g(x) = h(z)
"If u is a dog if and only if It is not the case that g(u) is a human, then if 0 is a professor and h(w) is a cat, then z is a member of g(u) if and only if 2 is a professor","((Dog(u) ↔ ¬Human(g(u))) → ((Professor(0) ∧ Cat(h(w))) → (Member(z,g(u)) ↔ Professor(2))))"
"For every y, h(y) is a cat or 0 is a subset of z","∀y (Cat(h(y)) ∨ Subset(0,z))"
It is not the case that It is not the case that h(z) is a professor,¬¬Professor(h(z))
"It is not the case that For every w, f(y) likes h(f(b))","¬∀w Likes(f(y),h(f(b)))"
"For every u, 0 is a friend of v","∀u Friend(0,v)"
U is a subset of v,"Subset(u,v)"
"There exists w, u equals g(0)",∃w u = g(0)
"If x is a parent of u and u is a student if and only if g(w) likes h(z) if and only if 2 loves v, then f(w) is a human","(((ParentOf(x,u) ∧ Student(u)) ↔ (Likes(g(w),h(z)) ↔ Loves(2,v))) → Human(f(w)))"
"For every z, g(x) is a member of h(v) if and only if z likes v if and only if h(v) loves h(u)","∀z ((Member(g(x),h(v)) ↔ Likes(z,v)) ↔ Loves(h(v),h(u)))"
It is not the case that It is not the case that There exists z such that z is an animal and z is a subset of x,"¬¬∃z (Animal(z) ∧ Subset(z,x))"
"For every u, if u is an animal, then if w equals y, then if h(c) is a member of w, then w knows y","∀u (Animal(u) → (w = y → (Member(h(c),w) → Knows(w,y))))"
"F(w) is a cat and if w is a student, then 1 is equal to 0 if and only if There exists w, 2 is a professor","((Cat(f(w)) ∧ (Student(w) → Equal(1,0))) ↔ ∃w Professor(2))"
"For every z, if z is a cat, then u is odd",∀z (Cat(z) → Odd(u))
"There exists u, For every x, b is prime and It is not the case that There exists x such that x is a human and 0 is prime",(∃u ∀x Prime(b) ∧ ¬∃x (Human(x) ∧ Prime(0)))
There exists x such that x is an animal and It is not the case that y knows f(z) and It is not the case that x is a cat,"∃x (Animal(x) ∧ (¬Knows(y,f(z)) ∧ ¬Cat(x)))"
"There exists z such that z is mortal and There exists z such that z is prime and For every x, f(u) is odd",∃z (Mortal(z) ∧ ∃z (Prime(z) ∧ ∀x Odd(f(u))))
"If 0 is less than 2, then It is not the case that h(w) knows a","(Less(0,2) → ¬Knows(h(w),a))"
"For every v, For every y, if y is a student, then u is a friend of c or z is prime or a loves a","∀v (∀y (Student(y) → Friend(u,c)) ∨ (Prime(z) ∨ Loves(a,a)))"
"There exists w, w equals u",∃w w = u
It is not the case that It is not the case that It is not the case that b is a subset of v,"¬¬¬Subset(b,v)"
B is a subset of a,"Subset(b,a)"
"There exists u such that u is a human and For every v, if v is an animal, then c is a subset of 0 or w likes 1 or y is a professor","∃u (Human(u) ∧ (∀v (Animal(v) → Subset(c,0)) ∨ (Likes(w,1) ∨ Professor(y))))"
